sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
22721,1488,1154,10500,66,65,20180403,20180403,,,1,1,7,175.00,2499.99,2324.99
28353,363,579,7555,65,67,20160811,20160812,20160813,,3,1,10,53.00,529.99,476.99
41793,508,1411,12801,3,193,20161015,20161018,20161018,,3,2,5,75.00,1499.98,1424.98
45633,271,3585,8836,3,4,20160613,20160616,20160614,,3,1,10,27.00,269.99,242.99
52161,804,1668,24452,3,193,20170329,20170331,20170330,,3,1,7,52.50,749.99,697.49
9346,1081,1665,7042,3,193,20170819,20170822,20170822,,3,2,10,175.20,1751.98,1576.78
11778,165,1411,39812,66,65,20160408,20160410,20160410,,3,1,5,37.50,749.99,712.49
60099,454,3585,31873,3,193,20160923,20160925,20160926,,3,2,5,27.00,539.98,512.98
2626,1521,2626,10883,66,65,20180412,20180412,,,1,2,20,272.00,1359.98,1087.98
49858,653,516,5505,66,3,20170114,20170117,20170115,,3,1,10,530.00,5299.99,4769.99
72257,97,4161,56580,3,4,20160228,20160229,20160301,,3,2,20,188.00,939.98,751.98
80705,518,4227,14209,66,3,20161022,20161024,20161025,,3,2,5,132.10,2641.98,2509.88
70850,959,2753,18178,3,4,20170618,20170621,20170621,,3,1,7,24.29,346.99,322.70
18051,835,1794,28291,66,3,20170413,20170415,20170414,,3,1,20,132.00,659.99,527.99
25475,964,1796,18818,3,4,20170620,20170622,20170622,,3,1,20,42.00,209.99,167.99
36355,764,2818,19716,66,3,20170309,20170310,20170312,,3,2,5,30.00,599.98,569.98
57347,937,2178,15490,3,4,20170611,20170614,20170613,,3,2,7,350.00,4999.98,4649.98
14081,803,3396,23940,65,67,20170328,20170331,20170330,,3,1,7,32.97,470.99,438.02
16129,141,836,36484,3,4,20160325,20160327,20160326,,3,1,20,89.80,449.00,359.20
17025,1605,3266,44801,65,67,20180701,20180701,,20180702,2,1,10,62.00,619.99,557.99
24833,1496,3971,30084,66,65,20180406,20180406,,,1,1,7,42.00,599.99,557.99
59777,1193,1284,21251,3,4,20171017,20171019,20171019,,3,2,5,15.00,299.98,284.98
61313,734,4610,15492,65,195,20170226,20170228,20170301,,3,1,20,120.00,599.99,479.99
66817,47,3585,49924,3,4,20160129,20160130,20160131,,3,1,20,54.00,269.99,215.99
3972,1460,2436,28932,3,4,20180321,20180323,20180323,,3,2,7,560.00,7999.98,7439.98
5124,810,260,28673,65,67,20170401,20170401,,20170402,2,1,20,54.00,269.99,215.99
6020,635,3844,3073,3,193,20161230,20170102,20161231,,3,1,5,145.00,2899.99,2754.99
18948,1068,3652,6018,3,4,20170817,20170820,20170819,,3,2,20,76.00,379.98,303.98
19204,909,4227,37379,66,3,20170526,20170527,20170528,,3,1,20,264.20,1320.99,1056.79
43012,533,3588,16001,3,193,20161029,20161101,20161101,,3,1,5,25.00,499.99,474.99
1348,646,3393,4737,66,3,20170109,20170112,20170111,,3,1,20,110.00,549.99,439.99
8644,18,260,46340,66,65,20160114,20160117,20160115,,3,1,5,13.50,269.99,256.49
9156,18,4163,46340,66,65,20160114,20160117,20160115,,3,2,10,600.00,5999.98,5399.98
20932,1197,258,21891,3,193,20171021,20171023,20171023,,3,2,5,45.00,899.98,854.98
36420,977,324,20866,3,4,20170626,20170628,20170627,,3,2,5,76.20,1523.98,1447.78
41284,617,579,769,3,4,20161221,20161223,20161223,,3,2,20,212.00,1059.98,847.98
41668,504,1411,38017,66,3,20161014,20161015,20161015,,3,2,5,75.00,1499.98,1424.98
67780,606,4161,24961,3,4,20161211,20161212,20161213,,3,2,20,188.00,939.98,751.98
82500,160,579,38788,3,4,20160404,20160406,20160406,,3,2,7,74.20,1059.98,985.78
8131,1541,3971,26755,3,4,20180416,20180416,,,1,2,7,84.00,1199.98,1115.98
9411,1288,3330,46081,65,195,20171207,20171210,20171209,,3,2,10,700.00,6999.98,6299.98
16323,1288,1604,46081,65,195,20171207,20171210,20171209,,3,2,20,196.00,979.98,783.98
19523,1377,1155,62980,3,4,20180201,20180203,20180203,,3,1,5,46.00,919.99,873.99
26051,813,1729,25220,65,195,20170401,20170403,20170402,,3,2,20,188.00,939.98,751.98
35395,1065,3268,5890,3,4,20170817,20170819,20170819,,3,2,5,55.20,1103.98,1048.78
55747,317,4932,1923,3,4,20160717,20160720,20160719,,3,1,20,309.80,1549.00,1239.20
58177,1547,1283,29185,66,65,20180417,20180417,,,1,2,20,180.00,899.98,719.98
74689,754,1,18308,66,3,20170306,20170307,20170308,,3,2,5,25.10,501.98,476.88
17474,1569,1025,6913,3,4,20180422,20180422,,,1,1,10,300.00,2999.99,2699.99
18114,767,1540,19588,3,4,20170309,20170310,20170311,,3,2,5,147.00,2939.98,2792.98
19906,544,1410,17409,3,4,20161106,20161107,20161108,,3,1,10,42.90,429.00,386.10
24130,600,4610,24321,3,4,20161209,20161212,20161211,,3,2,7,84.00,1199.98,1115.98
3074,658,3138,5889,3,4,20170117,20170118,20170118,,3,1,5,50.00,999.99,949.99
